t,x,y
0.033774991,0.46,-0.21406147
0.033774991,0.465,-0.18776825
0.033774991,0.47,-0.16128971
0.033774991,0.475,-0.13465201
0.033774991,0.48,-0.10788141
0.033774991,0.485,-0.081004356
0.033774991,0.49,-0.054047357
0.033774991,0.495,-0.02703702
0.033774991,0.5,1.2026474e-015
0.033774991,0.505,0.02703702
0.033774991,0.51,0.054047357
0.033774991,0.515,0.081004356
0.033774991,0.52,0.10788141
0.033774991,0.525,0.13465201
0.033774991,0.53,0.16128971
0.033774991,0.535,0.18776825
0.033774991,0.54,0.21406147
0.033774991,0.545,0.24014345
0.033774991,0.55,0.26598843
0.033774991,0.555,0.29157092
0.033774991,0.56,0.31686566
0.033774991,0.565,0.34184769
0.033774991,0.57,0.36649236
0.033774991,0.575,0.39077534
0.033774991,0.58,0.41467268
0.033774991,0.585,0.43816078
0.033774991,0.59,0.46121648
0.033774991,0.595,0.483817
0.033774991,0.6,0.50594006
0.033774991,0.605,0.52756382
0.033774991,0.61,0.54866694
0.033774991,0.615,0.56922858
0.033774991,0.62,0.58922847
0.033774991,0.625,0.60864686
0.033774991,0.63,0.62746459
0.033774991,0.635,0.64566309
0.033774991,0.64,0.6632244
0.033774991,0.645,0.68013118
0.033774991,0.65,0.69636676
0.033774991,0.655,0.7119151
0.033774991,0.66,0.72676087
0.033774991,0.665,0.74088942
0.033774991,0.67,0.7542868
0.033774991,0.675,0.76693979
0.033774991,0.68,0.7788359
0.033774991,0.685,0.78996339
0.033774991,0.69,0.80031129
0.033774991,0.695,0.80986938
0.033774991,0.7,0.81862822
0.033774991,0.705,0.82657917
0.033774991,0.71,0.83371439
0.033774991,0.715,0.84002684
0.033774991,0.72,0.84551028
0.033774991,0.725,0.8501593
0.033774991,0.73,0.85396932
0.033774991,0.735,0.85693658
0.033774991,0.74,0.85905814
0.033774991,0.745,0.86033192
0.033774991,0.75,0.86075665
0.033774991,0.755,0.86033192
0.033774991,0.76,0.85905814
0.033774991,0.765,0.85693658
0.033774991,0.77,0.85396932
0.033774991,0.775,0.8501593
0.033774991,0.78,0.84551028
0.033774991,0.785,0.84002684
0.033774991,0.79,0.83371439
0.033774991,0.795,0.82657917
0.033774991,0.8,0.81862822
0.033774991,0.805,0.80986938
0.033774991,0.81,0.80031129
0.033774991,0.815,0.78996339
0.033774991,0.82,0.7788359
0.033774991,0.825,0.76693979
0.033774991,0.83,0.7542868
0.033774991,0.835,0.74088942
0.033774991,0.84,0.72676087
0.033774991,0.845,0.7119151
0.033774991,0.85,0.69636676
0.033774991,0.855,0.68013118
0.033774991,0.86,0.6632244
0.033774991,0.865,0.64566309
0.033774991,0.87,0.62746459
0.033774991,0.875,0.60864686
0.033774991,0.88,0.58922847
0.033774991,0.885,0.56922858
0.033774991,0.89,0.54866694
0.033774991,0.895,0.52756382
0.033774991,0.9,0.50594006
0.033774991,0.905,0.483817
0.033774991,0.91,0.46121648
0.033774991,0.915,0.43816078
0.033774991,0.92,0.41467268
0.033774991,0.925,0.39077534
0.033774991,0.93,0.36649236
0.033774991,0.935,0.34184769
0.033774991,0.94,0.31686566
0.033774991,0.945,0.29157092
0.033774991,0.95,0.26598843
0.033774991,0.955,0.24014345
0.033774991,0.96,0.21406147
0.033774991,0.965,0.18776825
0.033774991,0.97,0.16128971
0.033774991,0.975,0.13465201
0.033774991,0.98,0.10788141
0.033774991,0.985,0.081004356
0.033774991,0.99,0.054047357
0.033774991,0.995,0.02703702
0.033774991,1,0
0.035074029,0,0
0.035074029,0.005,-0.024514497
0.035074029,0.01,-0.049004802
0.035074029,0.015,-0.073446744
0.035074029,0.02,-0.097816204
0.035074029,0.025,-0.12208913
0.035074029,0.03,-0.14624157
0.035074029,0.035,-0.17024969
0.035074029,0.04,-0.19408979
0.035074029,0.045,-0.21773835
0.035074029,0.05,-0.24117202
0.035074029,0.055,-0.26436769
0.035074029,0.06,-0.28730246
0.035074029,0.065,-0.3099537
0.035074029,0.07,-0.33229905
0.035074029,0.075,-0.35431646
0.035074029,0.08,-0.3759842
0.035074029,0.085,-0.39728089
0.035074029,0.09,-0.41818552
0.035074029,0.095,-0.43867744
0.035074029,0.1,-0.45873645
0.035074029,0.105,-0.47834273
0.035074029,0.11,-0.49747695
0.035074029,0.115,-0.51612022
0.035074029,0.12,-0.53425414
0.035074029,0.125,-0.55186082
0.035074029,0.13,-0.56892288
0.035074029,0.135,-0.58542348
0.035074029,0.14,-0.60134633
0.035074029,0.145,-0.61667573
0.035074029,0.15,-0.63139655
0.035074029,0.155,-0.64549425
0.035074029,0.16,-0.65895493
0.035074029,0.165,-0.6717653
0.035074029,0.17,-0.68391272
0.035074029,0.175,-0.6953852
0.035074029,0.18,-0.70617142
0.035074029,0.185,-0.71626073
0.035074029,0.19,-0.72564318
0.035074029,0.195,-0.73430951
0.035074029,0.2,-0.74225116
0.035074029,0.205,-0.7494603
0.035074029,0.21,-0.75592981
0.035074029,0.215,-0.76165332
0.035074029,0.22,-0.76662516
0.035074029,0.225,-0.77084043
0.035074029,0.23,-0.77429498
0.035074029,0.235,-0.7769854
0.035074029,0.24,-0.77890902
0.035074029,0.245,-0.78006395
0.035074029,0.25,-0.78044906
0.035074029,0.255,-0.78006395
0.035074029,0.26,-0.77890902
0.035074029,0.265,-0.7769854
0.035074029,0.27,-0.77429498
0.035074029,0.275,-0.77084043
0.035074029,0.28,-0.76662516
0.035074029,0.285,-0.76165332
0.035074029,0.29,-0.75592981
0.035074029,0.295,-0.7494603
0.035074029,0.3,-0.74225116
0.035074029,0.305,-0.73430951
0.035074029,0.31,-0.72564318
0.035074029,0.315,-0.71626073
0.035074029,0.32,-0.70617142
0.035074029,0.325,-0.6953852
0.035074029,0.33,-0.68391272
0.035074029,0.335,-0.6717653
0.035074029,0.34,-0.65895493
0.035074029,0.345,-0.64549425
0.035074029,0.35,-0.63139655
0.035074029,0.355,-0.61667573
0.035074029,0.36,-0.60134633
0.035074029,0.365,-0.58542348
0.035074029,0.37,-0.56892288
0.035074029,0.375,-0.55186082
0.035074029,0.38,-0.53425414
0.035074029,0.385,-0.51612022
0.035074029,0.39,-0.49747695
0.035074029,0.395,-0.47834273
0.035074029,0.4,-0.45873645
0.035074029,0.405,-0.43867744
0.035074029,0.41,-0.41818552
0.035074029,0.415,-0.39728089
0.035074029,0.42,-0.3759842
0.035074029,0.425,-0.35431646
0.035074029,0.43,-0.33229905
0.035074029,0.435,-0.3099537
0.035074029,0.44,-0.28730246
0.035074029,0.445,-0.26436769
0.035074029,0.45,-0.24117202
0.035074029,0.455,-0.21773835
0.035074029,0.46,-0.19408979
0.035074029,0.465,-0.17024969
0.035074029,0.47,-0.14624157
0.035074029,0.475,-0.12208913
0.035074029,0.48,-0.097816204
0.035074029,0.485,-0.073446744
0.035074029,0.49,-0.049004802
0.035074029,0.495,-0.024514497
0.035074029,0.5,2.3472739e-015
0.035074029,0.505,0.024514497
0.035074029,0.51,0.049004802
0.035074029,0.515,0.073446744
0.035074029,0.52,0.097816204
0.035074029,0.525,0.12208913
0.035074029,0.53,0.14624157
0.035074029,0.535,0.17024969
0.035074029,0.54,0.19408979
0.035074029,0.545,0.21773835
0.035074029,0.55,0.24117202
0.035074029,0.555,0.26436769
0.035074029,0.56,0.28730246
0.035074029,0.565,0.3099537
0.035074029,0.57,0.33229905
0.035074029,0.575,0.35431646
0.035074029,0.58,0.3759842
0.035074029,0.585,0.39728089
0.035074029,0.59,0.41818552
0.035074029,0.595,0.43867744
0.035074029,0.6,0.45873645
0.035074029,0.605,0.47834273
0.035074029,0.61,0.49747695
0.035074029,0.615,0.51612022
0.035074029,0.62,0.53425414
0.035074029,0.625,0.55186082
0.035074029,0.63,0.56892288
0.035074029,0.635,0.58542348
0.035074029,0.64,0.60134633
0.035074029,0.645,0.61667573
0.035074029,0.65,0.63139655
0.035074029,0.655,0.64549425
0.035074029,0.66,0.65895493
0.035074029,0.665,0.6717653
0.035074029,0.67,0.68391272
0.035074029,0.675,0.6953852
0.035074029,0.68,0.70617142
0.035074029,0.685,0.71626073
0.035074029,0.69,0.72564318
0.035074029,0.695,0.73430951
0.035074029,0.7,0.74225116
0.035074029,0.705,0.7494603
0.035074029,0.71,0.75592981
0.035074029,0.715,0.76165332
0.035074029,0.72,0.76662516
0.035074029,0.725,0.77084043
0.035074029,0.73,0.77429498
0.035074029,0.735,0.7769854
0.035074029,0.74,0.77890902
0.035074029,0.745,0.78006395
0.035074029,0.75,0.78044906
0.035074029,0.755,0.78006395
0.035074029,0.76,0.77890902
0.035074029,0.765,0.7769854
0.035074029,0.77,0.77429498
0.035074029,0.775,0.77084043
0.035074029,0.78,0.76662516
0.035074029,0.785,0.76165332
0.035074029,0.79,0.75592981
0.035074029,0.795,0.7494603
0.035074029,0.8,0.74225116
0.035074029,0.805,0.73430951
0.035074029,0.81,0.72564318
0.035074029,0.815,0.71626073
0.035074029,0.82,0.70617142
0.035074029,0.825,0.6953852
0.035074029,0.83,0.68391272
0.035074029,0.835,0.6717653
0.035074029,0.84,0.65895493
0.035074029,0.845,0.64549425
0.035074029,0.85,0.63139655
0.035074029,0.855,0.61667573
0.035074029,0.86,0.60134633
0.035074029,0.865,0.58542348
0.035074029,0.87,0.56892288
0.035074029,0.875,0.55186082
0.035074029,0.88,0.53425414
0.035074029,0.885,0.51612022
0.035074029,0.89,0.49747695
0.035074029,0.895,0.47834273
0.035074029,0.9,0.45873645
0.035074029,0.905,0.43867744
0.035074029,0.91,0.41818552
0.035074029,0.915,0.39728089
0.035074029,0.92,0.3759842
0.035074029,0.925,0.35431646
0.035074029,0.93,0.33229905
0.035074029,0.935,0.3099537
0.035074029,0.94,0.28730246
0.035074029,0.945,0.26436769
0.035074029,0.95,0.24117202
0.035074029,0.955,0.21773835
0.035074029,0.96,0.19408979
0.035074029,0.965,0.17024969
0.035074029,0.97,0.14624157
0.035074029,0.975,0.12208913
0.035074029,0.98,0.097816204
0.035074029,0.985,0.073446744
0.035074029,0.99,0.049004802
0.035074029,0.995,0.024514497
0.035074029,1,0
0.036373067,0,0
0.036373067,0.005,-0.021502852
0.036373067,0.01,-0.042984484
0.036373067,0.015,-0.064423695
0.036373067,0.02,-0.085799328
0.036373067,0.025,-0.10709029
0.036373067,0.03,-0.12827556
0.036373067,0.035,-0.14933424
0.036373067,0.04,-0.17024555
0.036373067,0.045,-0.19098884
0.036373067,0.05,-0.21154366
0.036373067,0.055,-0.2318897
0.036373067,0.06,-0.2520069
0.036373067,0.065,-0.27187539
0.036373067,0.07,-0.29147558
0.036373067,0.075,-0.31078812
0.036373067,0.08,-0.32979395
0.036373067,0.085,-0.34847431
0.036373067,0.09,-0.36681076
0.036373067,0.095,-0.38478522
0.036373067,0.1,-0.40237995
0.036373067,0.105,-0.41957757
0.036373067,0.11,-0.43636112
0.036373067,0.115,-0.45271403
0.036373067,0.12,-0.46862018
0.036373067,0.125,-0.48406384
0.036373067,0.13,-0.4990298
0.036373067,0.135,-0.51350327
0.036373067,0.14,-0.52746998
0.036373067,0.145,-0.54091614
0.036373067,0.15,-0.55382848
0.036373067,0.155,-0.56619426
0.036373067,0.16,-0.57800128
0.036373067,0.165,-0.58923787
0.036373067,0.17,-0.59989296
0.036373067,0.175,-0.60995603
0.036373067,0.18,-0.61941714
0.036373067,0.185,-0.62826697
0.036373067,0.19,-0.63649677
0.036373067,0.195,-0.64409842
0.036373067,0.2,-0.65106443
0.036373067,0.205,-0.65738792
0.036373067,0.21,-0.66306264
0.036373067,0.215,-0.668083
0.036373067,0.22,-0.67244404
0.036373067,0.225,-0.67614147
0.036373067,0.23,-0.67917162
0.036373067,0.235,-0.68153151
0.036373067,0.24,-0.68321881
0.036373067,0.245,-0.68423186
0.036373067,0.25,-0.68456965
0.036373067,0.255,-0.68423186
0.036373067,0.26,-0.68321881
0.036373067,0.265,-0.68153151
0.036373067,0.27,-0.67917162
0.036373067,0.275,-0.67614147
0.036373067,0.28,-0.67244404
0.036373067,0.285,-0.668083
0.036373067,0.29,-0.66306264
0.036373067,0.295,-0.65738792
0.036373067,0.3,-0.65106443
0.036373067,0.305,-0.64409842
0.036373067,0.31,-0.63649677
0.036373067,0.315,-0.62826697
0.036373067,0.32,-0.61941714
0.036373067,0.325,-0.60995603
0.036373067,0.33,-0.59989296
0.036373067,0.335,-0.58923787
0.036373067,0.34,-0.57800128
0.036373067,0.345,-0.56619426
0.036373067,0.35,-0.55382848
0.036373067,0.355,-0.54091614
0.036373067,0.36,-0.52746998
0.036373067,0.365,-0.51350327
0.036373067,0.37,-0.4990298
0.036373067,0.375,-0.48406384
0.036373067,0.38,-0.46862018
0.036373067,0.385,-0.45271403
0.036373067,0.39,-0.43636112
0.036373067,0.395,-0.41957757
0.036373067,0.4,-0.40237995
0.036373067,0.405,-0.38478522
0.036373067,0.41,-0.36681076
0.036373067,0.415,-0.34847431
0.036373067,0.42,-0.32979395
0.036373067,0.425,-0.31078812
0.036373067,0.43,-0.29147558
0.036373067,0.435,-0.27187539
0.036373067,0.44,-0.2520069
0.036373067,0.445,-0.2318897
0.036373067,0.45,-0.21154366
0.036373067,0.455,-0.19098884
0.036373067,0.46,-0.17024555
0.036373067,0.465,-0.14933424
0.036373067,0.47,-0.12827556
0.036373067,0.475,-0.10709029
0.036373067,0.48,-0.085799328
0.036373067,0.485,-0.064423695
0.036373067,0.49,-0.042984484
0.036373067,0.495,-0.021502852
0.036373067,0.5,1.6028623e-015
0.036373067,0.505,0.021502852
0.036373067,0.51,0.042984484
0.036373067,0.515,0.064423695
0.036373067,0.52,0.085799328
0.036373067,0.525,0.10709029
0.036373067,0.53,0.12827556
0.036373067,0.535,0.14933424
0.036373067,0.54,0.17024555
0.036373067,0.545,0.19098884
0.036373067,0.55,0.21154366
0.036373067,0.555,0.2318897
0.036373067,0.56,0.2520069
0.036373067,0.565,0.27187539
0.036373067,0.57,0.29147558
0.036373067,0.575,0.31078812
0.036373067,0.58,0.32979395
0.036373067,0.585,0.34847431
0.036373067,0.59,0.36681076
0.036373067,0.595,0.38478522
0.036373067,0.6,0.40237995
0.036373067,0.605,0.41957757
0.036373067,0.61,0.43636112
0.036373067,0.615,0.45271403
0.036373067,0.62,0.46862018
0.036373067,0.625,0.48406384
0.036373067,0.63,0.4990298
0.036373067,0.635,0.51350327
0.036373067,0.64,0.52746998
0.036373067,0.645,0.54091614
0.036373067,0.65,0.55382848
0.036373067,0.655,0.56619426
0.036373067,0.66,0.57800128
0.036373067,0.665,0.58923787
0.036373067,0.67,0.59989296
0.036373067,0.675,0.60995603
0.036373067,0.68,0.61941714
0.036373067,0.685,0.62826697
0.036373067,0.69,0.63649677
0.036373067,0.695,0.64409842
0.036373067,0.7,0.65106443
0.036373067,0.705,0.65738792
0.036373067,0.71,0.66306264
0.036373067,0.715,0.668083
0.036373067,0.72,0.67244404
0.036373067,0.725,0.67614147
0.036373067,0.73,0.67917162
0.036373067,0.735,0.68153151
0.036373067,0.74,0.68321881
0.036373067,0.745,0.68423186
0.036373067,0.75,0.68456965
0.036373067,0.755,0.68423186
0.036373067,0.76,0.68321881
0.036373067,0.765,0.68153151
0.036373067,0.77,0.67917162
0.036373067,0.775,0.67614147
0.036373067,0.78,0.67244404
0.036373067,0.785,0.668083
0.036373067,0.79,0.66306264
0.036373067,0.795,0.65738792
0.036373067,0.8,0.65106443
0.036373067,0.805,0.64409842
0.036373067,0.81,0.63649677
0.036373067,0.815,0.62826697
0.036373067,0.82,0.61941714
0.036373067,0.825,0.60995603
0.036373067,0.83,0.59989296
0.036373067,0.835,0.58923787
0.036373067,0.84,0.57800128
0.036373067,0.845,0.56619426
0.036373067,0.85,0.55382848
0.036373067,0.855,0.54091614
0.036373067,0.86,0.52746998
0.036373067,0.865,0.51350327
0.036373067,0.87,0.4990298
0.036373067,0.875,0.48406384
0.036373067,0.88,0.46862018
0.036373067,0.885,0.45271403
0.036373067,0.89,0.43636112
0.036373067,0.895,0.41957757
0.036373067,0.9,0.40237995
0.036373067,0.905,0.38478522
0.036373067,0.91,0.36681076
0.036373067,0.915,0.34847431
0.036373067,0.92,0.32979395
0.036373067,0.925,0.31078812
0.036373067,0.93,0.29147558
0.036373067,0.935,0.27187539
0.036373067,0.94,0.2520069
0.036373067,0.945,0.2318897
0.036373067,0.95,0.21154366
0.036373067,0.955,0.19098884
0.036373067,0.96,0.17024555
0.036373067,0.965,0.14933424
0.036373067,0.97,0.12827556
0.036373067,0.975,0.10709029
0.036373067,0.98,0.085799328
0.036373067,0.985,0.064423695
0.036373067,0.99,0.042984484
0.036373067,0.995,0.021502852
0.036373067,1,0
0.037672105,0,0
0.037672105,0.005,-0.018062175
0.037672105,0.01,-0.036106524
0.037672105,0.015,-0.054115241
0.037672105,0.02,-0.072070553
0.037672105,0.025,-0.089954739
0.037672105,0.03,-0.10775015
0.037672105,0.035,-0.12543923
0.037672105,0.04,-0.14300451
0.037672105,0.045,-0.16042866
0.037672105,0.05,-0.17769449
0.037672105,0.055,-0.19478496
0.037672105,0.06,-0.2116832
0.037672105,0.065,-0.22837253
0.037672105,0.07,-0.24483649
0.037672105,0.075,-0.26105882
0.037672105,0.08,-0.27702352
0.037672105,0.085,-0.29271483
0.037672105,0.09,-0.30811727
0.037672105,0.095,-0.32321563
0.037672105,0.1,-0.33799501
0.037672105,0.105,-0.35244084
0.037672105,0.11,-0.36653885
0.037672105,0.115,-0.38027513
0.037672105,0.12,-0.39363612
0.037672105,0.125,-0.40660865
0.037672105,0.13,-0.4191799
0.037672105,0.135,-0.43133746
0.037672105,0.14,-0.44306936
0.037672105,0.145,-0.45436399
0.037672105,0.15,-0.46521022
0.037672105,0.155,-0.47559735
0.037672105,0.16,-0.48551512
0.037672105,0.165,-0.49495375
0.037672105,0.17,-0.50390391
0.037672105,0.175,-0.51235678
0.037672105,0.18,-0.52030402
0.037672105,0.185,-0.52773778
0.037672105,0.19,-0.53465073
0.037672105,0.195,-0.54103604
0.037672105,0.2,-0.54688742
0.037672105,0.205,-0.55219908
0.037672105,0.21,-0.55696579
0.037672105,0.215,-0.56118284
0.037672105,0.22,-0.56484607
0.037672105,0.225,-0.56795187
0.037672105,0.23,-0.57049717
0.037672105,0.235,-0.57247945
0.037672105,0.24,-0.57389677
0.037672105,0.245,-0.57474772
0.037672105,0.25,-0.57503146
0.037672105,0.255,-0.57474772
0.037672105,0.26,-0.57389677
0.037672105,0.265,-0.57247945
0.037672105,0.27,-0.57049717
0.037672105,0.275,-0.56795187
0.037672105,0.28,-0.56484607
0.037672105,0.285,-0.56118284
0.037672105,0.29,-0.55696579
0.037672105,0.295,-0.55219908
0.037672105,0.3,-0.54688742
0.037672105,0.305,-0.54103604
0.037672105,0.31,-0.53465073
0.037672105,0.315,-0.52773778
0.037672105,0.32,-0.52030402
0.037672105,0.325,-0.51235678
0.037672105,0.33,-0.50390391
0.037672105,0.335,-0.49495375
0.037672105,0.34,-0.48551512
0.037672105,0.345,-0.47559735
0.037672105,0.35,-0.46521022
0.037672105,0.355,-0.45436399
0.037672105,0.36,-0.44306936
0.037672105,0.365,-0.43133746
0.037672105,0.37,-0.4191799
0.037672105,0.375,-0.40660865
0.037672105,0.38,-0.39363612
0.037672105,0.385,-0.38027513
0.037672105,0.39,-0.36653885
0.037672105,0.395,-0.35244084
0.037672105,0.4,-0.33799501
0.037672105,0.405,-0.32321563
0.037672105,0.41,-0.30811727
0.037672105,0.415,-0.29271483
0.037672105,0.42,-0.27702352
0.037672105,0.425,-0.26105882
0.037672105,0.43,-0.24483649
0.037672105,0.435,-0.22837253
0.037672105,0.44,-0.2116832
0.037672105,0.445,-0.19478496
0.037672105,0.45,-0.17769449
0.037672105,0.455,-0.16042866
0.037672105,0.46,-0.14300451
0.037672105,0.465,-0.12543923
0.037672105,0.47,-0.10775015
0.037672105,0.475,-0.089954739
0.037672105,0.48,-0.072070553
0.037672105,0.485,-0.054115241
0.037672105,0.49,-0.036106524
0.037672105,0.495,-0.018062175
0.037672105,0.5,1.3477761e-015
0.037672105,0.505,0.018062175
0.037672105,0.51,0.036106524
0.037672105,0.515,0.054115241
0.037672105,0.52,0.072070553
0.037672105,0.525,0.089954739
0.037672105,0.53,0.10775015
0.037672105,0.535,0.12543923
0.037672105,0.54,0.14300451
0.037672105,0.545,0.16042866
0.037672105,0.55,0.17769449
0.037672105,0.555,0.19478496
0.037672105,0.56,0.2116832
0.037672105,0.565,0.22837253
0.037672105,0.57,0.24483649
0.037672105,0.575,0.26105882
0.037672105,0.58,0.27702352
0.037672105,0.585,0.29271483
0.037672105,0.59,0.30811727
0.037672105,0.595,0.32321563
0.037672105,0.6,0.33799501
0.037672105,0.605,0.35244084
0.037672105,0.61,0.36653885
0.037672105,0.615,0.38027513
0.037672105,0.62,0.39363612
0.037672105,0.625,0.40660865
0.037672105,0.63,0.4191799
0.037672105,0.635,0.43133746
0.037672105,0.64,0.44306936
0.037672105,0.645,0.45436399
0.037672105,0.65,0.46521022
0.037672105,0.655,0.47559735
0.037672105,0.66,0.48551512
0.037672105,0.665,0.49495375
0.037672105,0.67,0.50390391
0.037672105,0.675,0.51235678
0.037672105,0.68,0.52030402
0.037672105,0.685,0.52773778
0.037672105,0.69,0.53465073
0.037672105,0.695,0.54103604
0.037672105,0.7,0.54688742
0.037672105,0.705,0.55219908
0.037672105,0.71,0.55696579
0.037672105,0.715,0.56118284
0.037672105,0.72,0.56484607
0.037672105,0.725,0.56795187
0.037672105,0.73,0.57049717
0.037672105,0.735,0.57247945
0.037672105,0.74,0.57389677
0.037672105,0.745,0.57474772
0.037672105,0.75,0.57503146
0.037672105,0.755,0.57474772
0.037672105,0.76,0.57389677
0.037672105,0.765,0.57247945
0.037672105,0.77,0.57049717
0.037672105,0.775,0.56795187
0.037672105,0.78,0.56484607
0.037672105,0.785,0.56118284
0.037672105,0.79,0.55696579
0.037672105,0.795,0.55219908
0.037672105,0.8,0.54688742
0.037672105,0.805,0.54103604
0.037672105,0.81,0.53465073
0.037672105,0.815,0.52773778
0.037672105,0.82,0.52030402
0.037672105,0.825,0.51235678
0.037672105,0.83,0.50390391
0.037672105,0.835,0.49495375
0.037672105,0.84,0.48551512
0.037672105,0.845,0.47559735
0.037672105,0.85,0.46521022
0.037672105,0.855,0.45436399
0.037672105,0.86,0.44306936
0.037672105,0.865,0.43133746
0.037672105,0.87,0.4191799
0.037672105,0.875,0.40660865
0.037672105,0.88,0.39363612
0.037672105,0.885,0.38027513
0.037672105,0.89,0.36653885
0.037672105,0.895,0.35244084
0.037672105,0.9,0.33799501
0.037672105,0.905,0.32321563
0.037672105,0.91,0.30811727
0.037672105,0.915,0.29271483
0.037672105,0.92,0.27702352
0.037672105,0.925,0.26105882
0.037672105,0.93,0.24483649
0.037672105,0.935,0.22837253
0.037672105,0.94,0.2116832
0.037672105,0.945,0.19478496
0.037672105,0.95,0.17769449
0.037672105,0.955,0.16042866
0.037672105,0.96,0.14300451
0.037672105,0.965,0.12543923
0.037672105,0.97,0.10775015
0.037672105,0.975,0.089954739
0.037672105,0.98,0.072070553
0.037672105,0.985,0.054115241
0.037672105,0.99,0.036106524
0.037672105,0.995,0.018062175
0.037672105,1,0
0.038971143,0,0
0.038971143,0.005,-0.014261114
0.038971143,0.01,-0.028508153
0.038971143,0.015,-0.042727059
0.038971143,0.02,-0.056903798
0.038971143,0.025,-0.07102438
0.038971143,0.03,-0.08507487
0.038971143,0.035,-0.099041401
0.038971143,0.04,-0.11291019
0.038971143,0.045,-0.12666755
0.038971143,0.05,-0.1402999
0.038971143,0.055,-0.1537938
0.038971143,0.06,-0.16713592
0.038971143,0.065,-0.1803131
0.038971143,0.07,-0.19331233
0.038971143,0.075,-0.20612078
0.038971143,0.08,-0.21872582
0.038971143,0.085,-0.231115
0.038971143,0.09,-0.2432761
0.038971143,0.095,-0.25519711
0.038971143,0.1,-0.26686628
0.038971143,0.105,-0.27827208
0.038971143,0.11,-0.28940326
0.038971143,0.115,-0.30024883
0.038971143,0.12,-0.3107981
0.038971143,0.125,-0.32104064
0.038971143,0.13,-0.33096636
0.038971143,0.135,-0.34056545
0.038971143,0.14,-0.34982844
0.038971143,0.145,-0.3587462
0.038971143,0.15,-0.36730992
0.038971143,0.155,-0.37551115
0.038971143,0.16,-0.38334179
0.038971143,0.165,-0.39079412
0.038971143,0.17,-0.39786078
0.038971143,0.175,-0.40453481
0.038971143,0.18,-0.4108096
0.038971143,0.185,-0.41667898
0.038971143,0.19,-0.42213715
0.038971143,0.195,-0.42717871
0.038971143,0.2,-0.43179871
0.038971143,0.205,-0.43599257
0.038971143,0.21,-0.43975615
0.038971143,0.215,-0.44308576
0.038971143,0.22,-0.44597808
0.038971143,0.225,-0.44843029
0.038971143,0.23,-0.45043994
0.038971143,0.235,-0.45200507
0.038971143,0.24,-0.45312412
0.038971143,0.245,-0.453796
0.038971143,0.25,-0.45402003
0.038971143,0.255,-0.453796
0.038971143,0.26,-0.45312412
0.038971143,0.265,-0.45200507
0.038971143,0.27,-0.45043994
0.038971143,0.275,-0.44843029
0.038971143,0.28,-0.44597808
0.038971143,0.285,-0.44308576
0.038971143,0.29,-0.43975615
0.038971143,0.295,-0.43599257
0.038971143,0.3,-0.43179871
0.038971143,0.305,-0.42717871
0.038971143,0.31,-0.42213715
0.038971143,0.315,-0.41667898
0.038971143,0.32,-0.4108096
0.038971143,0.325,-0.40453481
0.038971143,0.33,-0.39786078
0.038971143,0.335,-0.39079412
0.038971143,0.34,-0.38334179
0.038971143,0.345,-0.37551115
0.038971143,0.35,-0.36730992
0.038971143,0.355,-0.3587462
0.038971143,0.36,-0.34982844
0.038971143,0.365,-0.34056545
0.038971143,0.37,-0.33096636
0.038971143,0.375,-0.32104064
0.038971143,0.38,-0.3107981
0.038971143,0.385,-0.30024883
0.038971143,0.39,-0.28940326
0.038971143,0.395,-0.27827208
0.038971143,0.4,-0.26686628
0.038971143,0.405,-0.25519711
0.038971143,0.41,-0.2432761
0.038971143,0.415,-0.231115
0.038971143,0.42,-0.21872582
0.038971143,0.425,-0.20612078
0.038971143,0.43,-0.19331233
0.038971143,0.435,-0.1803131
0.038971143,0.44,-0.16713592
0.038971143,0.445,-0.1537938
0.038971143,0.45,-0.1402999
0.038971143,0.455,-0.12666755
0.038971143,0.46,-0.11291019
0.038971143,0.465,-0.099041401
0.038971143,0.47,-0.08507487
0.038971143,0.475,-0.07102438
0.038971143,0.48,-0.056903798
0.038971143,0.485,-0.042727059
0.038971143,0.49,-0.028508153
0.038971143,0.495,-0.014261114
0.038971143,0.5,1.0880602e-015
0.038971143,0.505,0.014261114
0.038971143,0.51,0.028508153
0.038971143,0.515,0.042727059
0.038971143,0.52,0.056903798
0.038971143,0.525,0.07102438
0.038971143,0.53,0.08507487
0.038971143,0.535,0.099041401
0.038971143,0.54,0.11291019
0.038971143,0.545,0.12666755
0.038971143,0.55,0.1402999
0.038971143,0.555,0.1537938
0.038971143,0.56,0.16713592
0.038971143,0.565,0.1803131
0.038971143,0.57,0.19331233
0.038971143,0.575,0.20612078
0.038971143,0.58,0.21872582
0.038971143,0.585,0.231115
0.038971143,0.59,0.2432761
0.038971143,0.595,0.25519711
0.038971143,0.6,0.26686628
0.038971143,0.605,0.27827208
0.038971143,0.61,0.28940326
0.038971143,0.615,0.30024883
0.038971143,0.62,0.3107981
0.038971143,0.625,0.32104064
0.038971143,0.63,0.33096636
0.038971143,0.635,0.34056545
0.038971143,0.64,0.34982844
0.038971143,0.645,0.3587462
0.038971143,0.65,0.36730992
0.038971143,0.655,0.37551115
0.038971143,0.66,0.38334179
0.038971143,0.665,0.39079412
0.038971143,0.67,0.39786078
0.038971143,0.675,0.40453481
0.038971143,0.68,0.4108096
0.038971143,0.685,0.41667898
0.038971143,0.69,0.42213715
0.038971143,0.695,0.42717871
