t,x,y
0.097427858,0.105,-0.057650306
0.097427858,0.11,-0.060145136
0.097427858,0.115,-0.062622135
0.097427858,0.12,-0.06504674
0.097427858,0.125,-0.06744763
0.097427858,0.13,-0.069809107
0.097427858,0.135,-0.072122767
0.097427858,0.14,-0.074412155
0.097427858,0.145,-0.076644971
0.097427858,0.15,-0.078843462
0.097427858,0.155,-0.080999634
0.097427858,0.16,-0.083102145
0.097427858,0.165,-0.085168579
0.097427858,0.17,-0.087182111
0.097427858,0.175,-0.089146182
0.097427858,0.18,-0.091065938
0.097427858,0.185,-0.092931447
0.097427858,0.19,-0.094742865
0.097427858,0.195,-0.096510655
0.097427858,0.2,-0.098214399
0.097427858,0.205,-0.099868188
0.097427858,0.21,-0.10147283
0.097427858,0.215,-0.10300529
0.097427858,0.22,-0.10449841
0.097427858,0.225,-0.10592327
0.097427858,0.23,-0.10728642
0.097427858,0.235,-0.1086038
0.097427858,0.24,-0.109845
0.097427858,0.245,-0.11103379
0.097427858,0.25,-0.11216326
0.097427858,0.255,-0.11322199
0.097427858,0.26,-0.11422319
0.097427858,0.265,-0.11516521
0.097427858,0.27,-0.11603157
0.097427858,0.275,-0.11684323
0.097427858,0.28,-0.11759198
0.097427858,0.285,-0.11826022
0.097427858,0.29,-0.11888259
0.097427858,0.295,-0.11942751
0.097427858,0.3,-0.11990239
0.097427858,0.305,-0.1203247
0.097427858,0.31,-0.12066873
0.097427858,0.315,-0.12094519
0.097427858,0.32,-0.12116481
0.097427858,0.325,-0.1213096
0.097427858,0.33,-0.12138085
0.097427858,0.335,-0.12140318
0.097427858,0.34,-0.12134125
0.097427858,0.345,-0.12121332
0.097427858,0.35,-0.12103274
0.097427858,0.355,-0.12076838
0.097427858,0.36,-0.12044035
0.097427858,0.365,-0.12005614
0.097427858,0.37,-0.11959538
0.097427858,0.375,-0.11906232
0.097427858,0.38,-0.11848323
0.097427858,0.385,-0.11782218
0.097427858,0.39,-0.11709242
0.097427858,0.395,-0.11631593
0.097427858,0.4,-0.11546215
0.097427858,0.405,-0.11453805
0.097427858,0.41,-0.11356553
0.097427858,0.415,-0.11252818
0.097427858,0.42,-0.11140942
0.097427858,0.425,-0.11025015
0.097427858,0.43,-0.10902865
0.097427858,0.435,-0.10772907
0.097427858,0.44,-0.10638069
0.097427858,0.445,-0.10498484
0.097427858,0.45,-0.10351217
0.097427858,0.455,-0.10197995
0.097427858,0.46,-0.10041488
0.097427858,0.465,-0.098777743
0.097427858,0.47,-0.097075602
0.097427858,0.475,-0.095336552
0.097427858,0.48,-0.093551522
0.097427858,0.485,-0.091689057
0.097427858,0.49,-0.089783841
0.097427858,0.495,-0.087849279
0.097427858,0.5,-0.08585018
0.097427858,0.505,-0.083788731
0.097427858,0.51,-0.081699947
0.097427858,0.515,-0.079578572
0.097427858,0.52,-0.07738503
0.097427858,0.525,-0.075147534
0.097427858,0.53,-0.072891638
0.097427858,0.535,-0.070598233
0.097427858,0.54,-0.068235421
0.097427858,0.545,-0.065839615
0.097427858,0.55,-0.063434307
0.097427858,0.555,-0.060990973
0.097427858,0.56,-0.058484243
0.097427858,0.565,-0.055945969
0.097427858,0.57,-0.05340901
0.097427858,0.575,-0.050843442
0.097427858,0.58,-0.048220441
0.097427858,0.585,-0.045556975
0.097427858,0.59,-0.042900632
0.097427858,0.595,-0.040239553
0.097427858,0.6,-0.037536896
0.097427858,0.605,-0.034777932
0.097427858,0.61,-0.032007522
0.097427858,0.615,-0.029255433
0.097427858,0.62,-0.026506665
0.097427858,0.625,-0.023715887
0.097427858,0.63,-0.020872384
0.097427858,0.635,-0.018011704
0.097427858,0.64,-0.015176605
0.097427858,0.645,-0.012376578
0.097427858,0.65,-0.0095755934
0.097427858,0.655,-0.0067352282
0.097427858,0.66,-0.0038365276
0.097427858,0.665,-0.00090530481
0.097427858,0.67,0.0020199678
0.097427858,0.675,0.0048941524
0.097427858,0.68,0.0076987218
0.097427858,0.685,0.01042651
0.097427858,0.69,0.013091948
0.097427858,0.695,0.015706884
0.097427858,0.7,0.018288375
0.097427858,0.705,0.020843866
0.097427858,0.71,0.023381067
0.097427858,0.715,0.025901196
0.097427858,0.72,0.028405631
0.097427858,0.725,0.030893672
0.097427858,0.73,0.033363978
0.097427858,0.735,0.035816164
0.097427858,0.74,0.038247611
0.097427858,0.745,0.040658705
0.097427858,0.75,0.043046038
0.097427858,0.755,0.045410656
0.097427858,0.76,0.047748641
0.097427858,0.765,0.050061478
0.097427858,0.77,0.052344979
0.097427858,0.775,0.054600849
0.097427858,0.78,0.056824844
0.097427858,0.785,0.059018694
0.097427858,0.79,0.061178284
0.097427858,0.795,0.06330521
0.097427858,0.8,0.065395629
0.097427858,0.805,0.067450885
0.097427858,0.81,0.069467509
0.097427858,0.815,0.07144652
0.097427858,0.82,0.07338488
0.097427858,0.825,0.075283247
0.097427858,0.83,0.077139041
0.097427858,0.835,0.07895255
0.097427858,0.84,0.080721652
0.097427858,0.845,0.082446287
0.097427858,0.85,0.08412476
0.097427858,0.855,0.0857567
0.097427858,0.86,0.087340805
0.097427858,0.865,0.088876442
0.097427858,0.87,0.090362648
0.097427858,0.875,0.091798585
0.097427858,0.88,0.09318358
0.097427858,0.885,0.094516642
0.097427858,0.89,0.095797336
0.097427858,0.895,0.097024577
0.097427858,0.9,0.098198115
0.097427858,0.905,0.099316821
0.097427858,0.91,0.10038059
0.097427858,0.915,0.10138829
0.097427858,0.92,0.10233991
0.097427858,0.925,0.10323437
0.097427858,0.93,0.10407173
0.097427858,0.935,0.10485097
0.097427858,0.94,0.1055722
0.097427858,0.945,0.1062345
0.097427858,0.95,0.106838
0.097427858,0.955,0.10738189
0.097427858,0.96,0.10786631
0.097427858,0.965,0.10829059
0.097427858,0.97,0.10865485
0.097427858,0.975,0.10895859
0.097427858,0.98,0.10920188
0.097427858,0.985,0.10938439
0.097427858,0.99,0.10950617
0.097427858,0.995,0.10956705
0.097427858,1,0.10956705
0.098726896,0,0
0.098726896,0.005,-0.005316545
0.098726896,0.01,-0.010639143
0.098726896,0.015,-0.015940978
0.098726896,0.02,-0.021249445
0.098726896,0.025,-0.026535515
0.098726896,0.03,-0.031808716
0.098726896,0.035,-0.037071949
0.098726896,0.04,-0.042299954
0.098726896,0.045,-0.047520916
0.098726896,0.05,-0.052703209
0.098726896,0.055,-0.057859814
0.098726896,0.06,-0.062990911
0.098726896,0.065,-0.068072528
0.098726896,0.07,-0.073133484
0.098726896,0.075,-0.078140442
0.098726896,0.08,-0.083108696
0.098726896,0.085,-0.088036534
0.098726896,0.09,-0.092901729
0.098726896,0.095,-0.097731723
0.098726896,0.1,-0.10249483
0.098726896,0.105,-0.10720531
0.098726896,0.11,-0.11186136
0.098726896,0.115,-0.11644379
0.098726896,0.12,-0.12097417
0.098726896,0.125,-0.12542901
0.098726896,0.13,-0.12981562
0.098726896,0.135,-0.13413485
0.098726896,0.14,-0.13837269
0.098726896,0.145,-0.14253839
0.098726896,0.15,-0.14662506
0.098726896,0.155,-0.15062637
0.098726896,0.16,-0.15454806
0.098726896,0.165,-0.15838426
0.098726896,0.17,-0.16212599
0.098726896,0.175,-0.16578834
0.098726896,0.18,-0.16934952
0.098726896,0.185,-0.17281833
0.098726896,0.19,-0.17619982
0.098726896,0.195,-0.17946728
0.098726896,0.2,-0.18265168
0.098726896,0.205,-0.18572585
0.098726896,0.21,-0.18869366
0.098726896,0.215,-0.19156999
0.098726896,0.22,-0.19432412
0.098726896,0.225,-0.19698043
0.098726896,0.23,-0.1995273
0.098726896,0.235,-0.20195606
0.098726896,0.24,-0.20428014
0.098726896,0.245,-0.20649015
0.098726896,0.25,-0.20857825
0.098726896,0.255,-0.21056006
0.098726896,0.26,-0.21242196
0.098726896,0.265,-0.21415734
0.098726896,0.27,-0.21579111
0.098726896,0.275,-0.21728891
0.098726896,0.28,-0.21867116
0.098726896,0.285,-0.21994088
0.098726896,0.29,-0.22107242
0.098726896,0.295,-0.2220931
0.098726896,0.3,-0.22299018
0.098726896,0.305,-0.22375487
0.098726896,0.31,-0.22440237
0.098726896,0.315,-0.22492918
0.098726896,0.32,-0.22531671
0.098726896,0.325,-0.22559341
0.098726896,0.33,-0.2257431
0.098726896,0.335,-0.22575377
0.098726896,0.34,-0.22565854
0.098726896,0.345,-0.22542743
0.098726896,0.35,-0.22506658
0.098726896,0.355,-0.22459276
0.098726896,0.36,-0.22398971
0.098726896,0.365,-0.22325224
0.098726896,0.37,-0.22240721
0.098726896,0.375,-0.22143247
0.098726896,0.38,-0.22032281
0.098726896,0.385,-0.21911171
0.098726896,0.39,-0.21776751
0.098726896,0.395,-0.21629602
0.098726896,0.4,-0.21471796
0.098726896,0.405,-0.21301878
0.098726896,0.41,-0.21118607
0.098726896,0.415,-0.2092536
0.098726896,0.42,-0.20720487
0.098726896,0.425,-0.20502251
0.098726896,0.43,-0.20274387
0.098726896,0.435,-0.20035444
0.098726896,0.44,-0.19783843
0.098726896,0.445,-0.19521799
0.098726896,0.45,-0.19250561
0.098726896,0.455,-0.18966455
0.098726896,0.46,-0.18672025
0.098726896,0.465,-0.18369079
0.098726896,0.47,-0.18054637
0.098726896,0.475,-0.17729096
0.098726896,0.48,-0.17395569
0.098726896,0.485,-0.17052672
0.098726896,0.49,-0.16697856
0.098726896,0.495,-0.1633525
0.098726896,0.5,-0.15964847
0.098726896,0.505,-0.15583948
0.098726896,0.51,-0.15193348
0.098726896,0.515,-0.14796876
0.098726896,0.52,-0.14391913
0.098726896,0.525,-0.13976636
0.098726896,0.53,-0.13554585
0.098726896,0.535,-0.13127067
0.098726896,0.54,-0.12690846
0.098726896,0.545,-0.122455
0.098726896,0.55,-0.1179566
0.098726896,0.555,-0.11340537
0.098726896,0.56,-0.10877098
0.098726896,0.565,-0.10405946
0.098726896,0.57,-0.099317834
0.098726896,0.575,-0.094532468
0.098726896,0.58,-0.089670799
0.098726896,0.585,-0.084742287
0.098726896,0.59,-0.07979254
0.098726896,0.595,-0.074818392
0.098726896,0.6,-0.06978005
0.098726896,0.605,-0.064677784
0.098726896,0.61,-0.059553698
0.098726896,0.615,-0.054430946
0.098726896,0.62,-0.049272425
0.098726896,0.625,-0.044053475
0.098726896,0.63,-0.038793243
0.098726896,0.635,-0.033542861
0.098726896,0.64,-0.028304499
0.098726896,0.645,-0.023045205
0.098726896,0.65,-0.017730922
0.098726896,0.655,-0.01238326
0.098726896,0.66,-0.0070468386
0.098726896,0.665,-0.0017529028
0.098726896,0.67,0.0035156561
0.098726896,0.675,0.008799186
0.098726896,0.68,0.014126957
0.098726896,0.685,0.019493235
0.098726896,0.69,0.024860049
0.098726896,0.695,0.030183772
0.098726896,0.7,0.035428378
0.098726896,0.705,0.040583117
0.098726896,0.71,0.045648458
0.098726896,0.715,0.050640292
0.098726896,0.72,0.05556885
0.098726896,0.725,0.060448524
0.098726896,0.73,0.065282119
0.098726896,0.735,0.070075957
0.098726896,0.74,0.074826811
0.098726896,0.745,0.079536652
0.098726896,0.75,0.084200473
0.098726896,0.755,0.088818627
0.098726896,0.76,0.093386249
0.098726896,0.765,0.097902886
0.098726896,0.77,0.10236434
0.098726896,0.775,0.10676948
0.098726896,0.78,0.11111486
0.098726896,0.785,0.11539874
0.098726896,0.79,0.1196184
0.098726896,0.795,0.12377152
0.098726896,0.8,0.12785607
0.098726896,0.805,0.13186923
0.098726896,0.81,0.13580957
0.098726896,0.815,0.1396739
0.098726896,0.82,0.14346125
0.098726896,0.825,0.14716819
0.098726896,0.83,0.15079412
0.098726896,0.835,0.15433547
0.098726896,0.84,0.15779191
0.098726896,0.845,0.16115981
0.098726896,0.85,0.16443906
0.098726896,0.855,0.16762608
0.098726896,0.86,0.17072084
0.098726896,0.865,0.1737199
0.098726896,0.87,0.17662329
0.098726896,0.875,0.17942774
0.098726896,0.88,0.18213332
0.098726896,0.885,0.18473694
0.098726896,0.89,0.18723868
0.098726896,0.895,0.1896357
0.098726896,0.9,0.19192804
0.098726896,0.905,0.19411314
0.098726896,0.91,0.196191
0.098726896,0.915,0.19815933
0.098726896,0.92,0.20001809
0.098726896,0.925,0.20176527
0.098726896,0.93,0.20340081
0.098726896,0.935,0.20492297
0.098726896,0.94,0.20633166
0.098726896,0.945,0.20762541
0.098726896,0.95,0.20880412
0.098726896,0.955,0.20986659
0.098726896,0.96,0.21081271
0.098726896,0.965,0.21164153
0.098726896,0.97,0.21235297
0.098726896,0.975,0.2129463
0.098726896,0.98,0.21342147
0.098726896,0.985,0.213778
0.098726896,0.99,0.21401585
0.098726896,0.995,0.21413478
0.098726896,1,0.21413478
0.10002593,0,0
0.10002593,0.005,-0.0077203037
0.10002593,0.01,-0.015428264
0.10002593,0.015,-0.023140898
0.10002593,0.02,-0.030826974
0.10002593,0.025,-0.038505292
0.10002593,0.03,-0.046160439
0.10002593,0.035,-0.053783758
0.10002593,0.04,-0.061388977
0.10002593,0.045,-0.068947174
0.10002593,0.05,-0.076476586
0.10002593,0.055,-0.083960675
0.10002593,0.06,-0.091393834
0.10002593,0.065,-0.098785625
0.10002593,0.07,-0.10611204
0.10002593,0.075,-0.11338726
0.10002593,0.08,-0.12059714
0.10002593,0.085,-0.12773708
0.10002593,0.09,-0.13481229
0.10002593,0.095,-0.14180656
0.10002593,0.1,-0.14872539
0.10002593,0.105,-0.1555621
0.10002593,0.11,-0.16230959
0.10002593,0.115,-0.16896953
0.10002593,0.12,-0.17553594
0.10002593,0.125,-0.18200107
0.10002593,0.13,-0.18837084
0.10002593,0.135,-0.19463201
0.10002593,0.14,-0.20078406
0.10002593,0.145,-0.20683216
0.10002593,0.15,-0.21275349
0.10002593,0.155,-0.2185682
0.10002593,0.16,-0.22425619
0.10002593,0.165,-0.22981542
0.10002593,0.17,-0.2352603
0.10002593,0.175,-0.24055746
0.10002593,0.18,-0.2457348
0.10002593,0.185,-0.25077137
0.10002593,0.19,-0.25566212
0.10002593,0.195,-0.26042481
0.10002593,0.2,-0.26502885
0.10002593,0.205,-0.26949348
0.10002593,0.21,-0.2738096
0.10002593,0.215,-0.2779667
0.10002593,0.22,-0.28197618
0.10002593,0.225,-0.28582824
0.10002593,0.23,-0.28951578
0.10002593,0.235,-0.29305066
0.10002593,0.24,-0.29641968
0.10002593,0.245,-0.29961766
0.10002593,0.25,-0.30266411
0.10002593,0.255,-0.30552679
0.10002593,0.26,-0.30822753
0.10002593,0.265,-0.31076233
0.10002593,0.27,-0.31310958
0.10002593,0.275,-0.31529885
0.10002593,0.28,-0.31730555
0.10002593,0.285,-0.31913254
0.10002593,0.29,-0.32079154
0.10002593,0.295,-0.32226721
0.10002593,0.3,-0.32355925
0.10002593,0.305,-0.32468371
0.10002593,0.31,-0.3256184
0.10002593,0.315,-0.32636997
0.10002593,0.32,-0.32695556
0.10002593,0.325,-0.32734066
0.10002593,0.33,-0.32755436
0.10002593,0.335,-0.32759043
0.10002593,0.34,-0.32743165
0.10002593,0.345,-0.32710023
0.10002593,0.35,-0.32659044
0.10002593,0.355,-0.32588739
0.10002593,0.36,-0.3250112
0.10002593,0.365,-0.32396142
0.10002593,0.37,-0.32271282
0.10002593,0.375,-0.32130204
0.10002593,0.38,-0.31971105
0.10002593,0.385,-0.31792983
0.10002593,0.39,-0.3159853
0.10002593,0.395,-0.31386569
0.10002593,0.4,-0.31155869
0.10002593,0.405,-0.30908931
0.10002593,0.41,-0.30645464
0.10002593,0.415,-0.30362933
0.10002593,0.42,-0.30065211
0.10002593,0.425,-0.29750984
0.10002593,0.43,-0.29418729
0.10002593,0.435,-0.29070988
0.10002593,0.44,-0.28708124
0.10002593,0.445,-0.28327533
0.10002593,0.45,-0.27931583
0.10002593,0.455,-0.27521857
0.10002593,0.46,-0.2709483
0.10002593,0.465,-0.266529
0.10002593,0.47,-0.26197723
0.10002593,0.475,-0.25727192
0.10002593,0.48,-0.25240916
0.10002593,0.485,-0.24742842
0.10002593,0.49,-0.24230778
0.10002593,0.495,-0.2370335
0.10002593,0.5,-0.23164099
0.10002593,0.505,-0.22613146
0.10002593,0.51,-0.22047767
0.10002593,0.515,-0.21469693
0.10002593,0.52,-0.20882225
0.10002593,0.525,-0.20281981
0.10002593,0.53,-0.19668889
0.10002593,0.535,-0.19046288
0.10002593,0.54,-0.18414669
0.10002593,0.545,-0.17770359
0.10002593,0.55,-0.17115784
0.10002593,0.555,-0.16454105
0.10002593,0.56,-0.15783212
0.10002593,0.565,-0.15101038
0.10002593,0.57,-0.14411037
0.10002593,0.575,-0.1371572
0.10002593,0.58,-0.1301155
0.10002593,0.585,-0.12297883
0.10002593,0.59,-0.11578374
0.10002593,0.595,-0.10855273
0.10002593,0.6,-0.10124617
0.10002593,0.605,-0.093858658
0.10002593,0.61,-0.086427243
0.10002593,0.615,-0.078979635
0.10002593,0.62,-0.071481128
0.10002593,0.625,-0.063911901
0.10002593,0.63,-0.056303131
0.10002593,0.635,-0.048695805
0.10002593,0.64,-0.041077452
0.10002593,0.645,-0.033408767
0.10002593,0.65,-0.025692865
0.10002593,0.655,-0.01797319
0.10002593,0.66,-0.010283306
0.10002593,0.665,-0.0025990326
0.10002593,0.67,0.0051149
0.10002593,0.675,0.012866013
0.10002593,0.68,0.020609241
0.10002593,0.685,0.02830467
0.10002593,0.69,0.035941851
0.10002593,0.695,0.043556827
0.10002593,0.7,0.05118365
0.10002593,0.705,0.058835537
0.10002593,0.71,0.066484202
0.10002593,0.715,0.074086662
0.10002593,0.72,0.081598942
0.10002593,0.725,0.08899768
0.10002593,0.73,0.096276981
0.10002593,0.735,0.10344499
0.10002593,0.74,0.11051451
0.10002593,0.745,0.11749618
0.10002593,0.75,0.12439847
0.10002593,0.755,0.13122326
0.10002593,0.76,0.13797251
0.10002593,0.765,0.14464249
0.10002593,0.77,0.15123265
0.10002593,0.775,0.15773732
0.10002593,0.78,0.16415557
0.10002593,0.785,0.17048126
0.10002593,0.79,0.17671358
0.10002593,0.795,0.18284639
0.10002593,0.8,0.18887894
0.10002593,0.805,0.19480529
0.10002593,0.81,0.20062465
0.10002593,0.815,0.2063314
0.10002593,0.82,0.21192465
0.10002593,0.825,0.21739914
0.10002593,0.83,0.22275383
0.10002593,0.835,0.22798392
0.10002593,0.84,0.23308817
0.10002593,0.845,0.23806224
0.10002593,0.85,0.24290471
0.10002593,0.855,0.24761172
0.10002593,0.86,0.25218168
0.10002593,0.865,0.25661116
0.10002593,0.87,0.26089846
0.10002593,0.875,0.26504058
0.10002593,0.88,0.26903571
0.10002593,0.885,0.27288126
0.10002593,0.89,0.27657537
0.10002593,0.895,0.28011579
0.10002593,0.9,0.28350068
0.10002593,0.905,0.28672812
0.10002593,0.91,0.28979628
0.10002593,0.915,0.29270355
0.10002593,0.92,0.29544819
0.10002593,0.925,0.29802883
0.10002593,0.93,0.30044385
0.10002593,0.935,0.30269212
0.10002593,0.94,0.30477218
0.10002593,0.945,0.30668309
0.10002593,0.95,0.30842356
0.10002593,0.955,0.30999286
0.10002593,0.96,0.31138989
0.10002593,0.965,0.31261409
0.10002593,0.97,0.31366459
0.10002593,0.975,0.31454096
0.10002593,0.98,0.31524259
0.10002593,0.985,0.3157692
0.10002593,0.99,0.3161204
0.10002593,0.995,0.31629606
0.10002593,1,0.31629606
0.10132497,0,0
0.10132497,0.005,-0.010030234
0.10132497,0.01,-0.020055771
0.10132497,0.015,-0.030068892
0.10132497,0.02,-0.040066347
0.10132497,0.025,-0.050041286
0.10132497,0.03,-0.059987937
0.10132497,0.035,-0.06990209
0.10132497,0.04,-0.079777089
0.10132497,0.045,-0.08960712
0.10132497,0.05,-0.099389098
0.10132497,0.055,-0.10911396
0.10132497,0.06,-0.11877919
0.10132497,0.065,-0.12837968
0.10132497,0.07,-0.13790521
0.10132497,0.075,-0.1473595
0.10132497,0.08,-0.15672705
0.10132497,0.085,-0.16600969
0.10132497,0.09,-0.17520272
0.10132497,0.095,-0.18429116
0.10132497,0.1,-0.19328743
0.10132497,0.105,-0.20216709
0.10132497,0.11,-0.21093899
0.10132497,0.115,-0.21959681
0.10132497,0.12,-0.22812231
0.10132497,0.125,-0.23653578
0.10132497,0.13,-0.24480444
0.10132497,0.135,-0.25294421
0.10132497,0.14,-0.26094619
0.10132497,0.145,-0.26879165
0.10132497,0.15,-0.27650422
0.10132497,0.155,-0.28404867
0.10132497,0.16,-0.29144272
0.10132497,0.165,-0.29867741
0.10132497,0.17,-0.30573607
0.10132497,0.175,-0.31263778
0.10132497,0.18,-0.3193565
0.10132497,0.185,-0.32590045
0.10132497,0.19,-0.33226738
0.10132497,0.195,-0.33844361
0.10132497,0.2,-0.34443541
0.10132497,0.205,-0.35023831
0.10132497,0.21,-0.35583992
0.10132497,0.215,-0.36125051
0.10132497,0.22,-0.36646005
0.10132497,0.225,-0.3714579
0.10132497,0.23,-0.37626411
0.10132497,0.235,-0.38084735
0.10132497,0.24,-0.38522529
0.10132497,0.245,-0.38939493
0.10132497,0.25,-0.39333376
0.10132497,0.255,-0.3970703
0.10132497,0.26,-0.40057714
0.10132497,0.265,-0.40386041
0.10132497,0.27,-0.40692797
0.10132497,0.275,-0.40976159
0.10132497,0.28,-0.41236848
0.10132497,0.285,-0.41475387
0.10132497,0.29,-0.4168995
0.10132497,0.295,-0.4188165
0.10132497,0.3,-0.42050976
0.10132497,0.305,-0.42195253
0.10132497,0.31,-0.42317659
0.10132497,0.315,-0.42416125
0.10132497,0.32,-0.42490172
0.10132497,0.325,-0.42542111
0.10132497,0.33,-0.42569458
0.10132497,0.335,-0.42573005
0.10132497,0.34,-0.42553863
0.10132497,0.345,-0.4251046
0.10132497,0.35,-0.42442907
0.10132497,0.355,-0.42353399
0.10132497,0.36,-0.42238839
0.10132497,0.365,-0.42101103
0.10132497,0.37,-0.41941211
0.10132497,0.375,-0.4175634
0.10132497,0.38,-0.41549081
0.10132497,0.385,-0.41319369
0.10132497,0.39,-0.41065578
0.10132497,0.395,-0.4078921
0.10132497,0.4,-0.40491494
0.10132497,0.405,-0.40169424
0.10132497,0.41,-0.39825871
0.10132497,0.415,-0.39461175
0.10132497,0.42,-0.39072809
0.10132497,0.425,-0.38663562
0.10132497,0.43,-0.38233691
0.10132497,0.435,-0.37781263
0.10132497,0.44,-0.37307873
0.10132497,0.445,-0.3681552
0.10132497,0.45,-0.36300771
0.10132497,0.455,-0.35766141
0.10132497,0.46,-0.35213137
0.10132497,0.465,-0.34639284
0.10132497,0.47,-0.34045629
0.10132497,0.475,-0.33434868
0.10132497,0.48,-0.32804851
0.10132497,0.485,-0.32155086
0.10132497,0.49,-0.31489627
0.10132497,0.495,-0.30806346
0.10132497,0.5,-0.30104398
0.10132497,0.505,-0.29386715
0.10132497,0.51,-0.28654107
0.10132497,0.515,-0.2790334
0.10132497,0.52,-0.27137321
0.10132497,0.525,-0.26358201
0.10132497,0.53,-0.25563224
0.10132497,0.535,-0.24752674
0.10132497,0.54,-0.23930249
0.10132497,0.545,-0.23095268
0.10132497,0.55,-0.22244915
0.10132497,0.555,-0.21382922
0.10132497,0.56,-0.20510981
0.10132497,0.565,-0.19626672
0.10132497,0.57,-0.18729343
0.10132497,0.575,-0.17823748
0.10132497,0.58,-0.16909437
0.10132497,0.585,-0.15983613
0.10132497,0.59,-0.15047854
0.10132497,0.595,-0.14106343
0.10132497,0.6,-0.13157607
0.10132497,0.605,-0.12198824
0.10132497,0.61,-0.11232922
0.10132497,0.615,-0.10263455
0.10132497,0.62,-0.092889395
0.10132497,0.625,-0.083061744
0.10132497,0.63,-0.073182719
0.10132497,0.635,-0.063289763
0.10132497,0.64,-0.053376888
0.10132497,0.645,-0.043404793
0.10132497,0.65,-0.033390046
0.10132497,0.655,-0.023376593
0.10132497,0.66,-0.01338148
0.10132497,0.665,-0.0033672635
0.10132497,0.67,0.006683383
0.10132497,0.675,0.016739417
0.10132497,0.68,0.026753382
0.10132497,0.685,0.036722939
0.10132497,0.69,0.046684894
0.10132497,0.695,0.056661237
0.10132497,0.7,0.066628255
0.10132497,0.705,0.076534145
0.10132497,0.71,0.086353515
0.10132497,0.715,0.096099548
0.10132497,0.72,0.10581371
0.10132497,0.725,0.11551724
0.10132497,0.73,0.12520279
0.10132497,0.735,0.13482739
0.10132497,0.74,0.1443474
0.10132497,0.745,0.15372452
0.10132497,0.75,0.16294675
0.10132497,0.755,0.17201248
0.10132497,0.76,0.1809346
0.10132497,0.765,0.18972185
0.10132497,0.77,0.19838501
0.10132497,0.775,0.20692628
0.10132497,0.78,0.21534813
0.10132497,0.785,0.22364729
0.10132497,0.79,0.23182175
0.10132497,0.795,0.23986667
0.10132497,0.8,0.24777847
0.10132497,0.805,0.25555249
0.10132497,0.81,0.26318455
0.10132497,0.815,0.27067055
0.10132497,0.82,0.278006
0.10132497,0.825,0.28518735
0.10132497,0.83,0.29220993
0.10132497,0.835,0.29907068
0.10132497,0.84,0.30576482
0.10132497,0.845,0.31228972
0.10132497,0.85,0.31864057
0.10132497,0.855,0.3248151
0.10132497,0.86,0.33080858
0.10132497,0.865,0.33661903
0.10132497,0.87,0.34224185
0.10132497,0.875,0.3476753
0.10132497,0.88,0.35291498
0.10132497,0.885,0.35795936
0.10132497,0.89,0.36280428
0.10132497,0.895,0.36744838
0.10132497,0.9,0.37188779
0.10132497,0.905,0.37612129
0.10132497,0.91,0.38014534
0.10132497,0.915,0.38395884
0.10132497,0.92,0.3875586
0.10132497,0.925,0.39094363
0.10132497,0.93,0.3941111
0.10132497,0.935,0.39706015
0.10132497,0.94,0.3997883
0.10132497,0.945,0.40229481
0.10132497,0.95,0.4045776
0.10132497,0.955,0.40663601
0.10132497,0.96,0.40846835
0.10132497,0.965,0.41007409
0.10132497,0.97,0.41145192
0.10132497,0.975,0.41260143
0.10132497,0.98,0.41352169
0.10132497,0.985,0.41421242
0.10132497,0.99,0.41467306
0.10132497,0.995,0.41490347
0.10132497,1,0.41490347
0.10262401,0,0
0.10262401,0.005,-0.012228443
0.10262401,0.01,-0.024456668
0.10262401,0.015,-0.036660192
0.10262401,0.02,-0.048855598
0.10262401,0.025,-0.061014395
0.10262401,0.03,-0.073142962
0.10262401,0.035,-0.085234485
0.10262401,0.04,-0.097268815
0.10262401,0.045,-0.10926238
0.10262401,0.05,-0.12118289
0.10262401,0.055,-0.13304357
0.10262401,0.06,-0.1448306
0.10262401,0.065,-0.15652909
0.10262401,0.07,-0.16815438
0.10262401,0.075,-0.17967143
0.10262401,0.08,-0.19109984
0.10262401,0.085,-0.20241875
0.10262401,0.09,-0.21361964
0.10262401,0.095,-0.2247149
0.10262401,0.1,-0.23566952
0.10262401,0.105,-0.24650665
0.10262401,0.11,-0.25720074
0.10262401,0.115,-0.26774913
0.10262401,0.12,-0.27815951
0.10262401,0.125,-0.28840133
0.10262401,0.13,-0.29849538
0.10262401,0.135,-0.30841749
0.10262401,0.14,-0.318167
0.10262401,0.145,-0.32774715
0.10262401,0.15,-0.33713623
0.10262401,0.155,-0.34634481
0.10262401,0.16,-0.35535945
0.10262401,0.165,-0.36417396
0.10262401,0.17,-0.37279062
0.10262401,0.175,-0.38119843
0.10262401,0.18,-0.38939171
0.10262401,0.185,-0.39737584
0.10262401,0.19,-0.40513199
0.10262401,0.195,-0.41266608
0.10262401,0.2,-0.41997607
0.10262401,0.205,-0.42704061
0.10262401,0.21,-0.43388308
0.10262401,0.215,-0.44047371
0.10262401,0.22,-0.44682138
0.10262401,0.225,-0.45292991
0.10262401,0.23,-0.4587717
0.10262401,0.235,-0.46437327
0.10262401,0.24,-0.46970992
0.10262401,0.245,-0.47478348
0.10262401,0.25,-0.4796019
0.10262401,0.255,-0.48414622
0.10262401,0.26,-0.48842337
0.10262401,0.265,-0.49243491
0.10262401,0.27,-0.4961651
0.10262401,0.275,-0.49962305
0.10262401,0.28,-0.50280999
