t,x,y
0.18576245,0.085,-0.20463572
0.18576245,0.09,-0.21635989
0.18576245,0.095,-0.22803069
0.18576245,0.1,-0.23964522
0.18576245,0.105,-0.25120062
0.18576245,0.11,-0.26269404
0.18576245,0.115,-0.27412264
0.18576245,0.12,-0.28548361
0.18576245,0.125,-0.29677414
0.18576245,0.13,-0.30799145
0.18576245,0.135,-0.31913276
0.18576245,0.14,-0.33019534
0.18576245,0.145,-0.34117644
0.18576245,0.15,-0.35207336
0.18576245,0.155,-0.36288341
0.18576245,0.16,-0.37360393
0.18576245,0.165,-0.38423226
0.18576245,0.17,-0.3947658
0.18576245,0.175,-0.40520193
0.18576245,0.18,-0.41553808
0.18576245,0.185,-0.4257717
0.18576245,0.19,-0.43590027
0.18576245,0.195,-0.44592129
0.18576245,0.2,-0.45583229
0.18576245,0.205,-0.46563081
0.18576245,0.21,-0.47531445
0.18576245,0.215,-0.48488081
0.18576245,0.22,-0.49432754
0.18576245,0.225,-0.50365229
0.18576245,0.23,-0.51285278
0.18576245,0.235,-0.52192673
0.18576245,0.24,-0.5308719
0.18576245,0.245,-0.53968609
0.18576245,0.25,-0.54836711
0.18576245,0.255,-0.55691284
0.18576245,0.26,-0.56532115
0.18576245,0.265,-0.57358999
0.18576245,0.27,-0.58171729
0.18576245,0.275,-0.58970107
0.18576245,0.28,-0.59753935
0.18576245,0.285,-0.60523019
0.18576245,0.29,-0.6127717
0.18576245,0.295,-0.62016202
0.18576245,0.3,-0.62739932
0.18576245,0.305,-0.63448182
0.18576245,0.31,-0.64140777
0.18576245,0.315,-0.64817547
0.18576245,0.32,-0.65478324
0.18576245,0.325,-0.66122945
0.18576245,0.33,-0.66751251
0.18576245,0.335,-0.67363087
0.18576245,0.34,-0.67958302
0.18576245,0.345,-0.6853675
0.18576245,0.35,-0.69098287
0.18576245,0.355,-0.69642776
0.18576245,0.36,-0.70170081
0.18576245,0.365,-0.70680072
0.18576245,0.37,-0.71172625
0.18576245,0.375,-0.71647616
0.18576245,0.38,-0.7210493
0.18576245,0.385,-0.72544453
0.18576245,0.39,-0.72966076
0.18576245,0.395,-0.73369696
0.18576245,0.4,-0.73755214
0.18576245,0.405,-0.74122533
0.18576245,0.41,-0.74471564
0.18576245,0.415,-0.7480222
0.18576245,0.42,-0.75114419
0.18576245,0.425,-0.75408086
0.18576245,0.43,-0.75683146
0.18576245,0.435,-0.75939533
0.18576245,0.44,-0.76177183
0.18576245,0.445,-0.76396037
0.18576245,0.45,-0.76596042
0.18576245,0.455,-0.76777147
0.18576245,0.46,-0.7693931
0.18576245,0.465,-0.77082488
0.18576245,0.47,-0.77206648
0.18576245,0.475,-0.77311758
0.18576245,0.48,-0.77397792
0.18576245,0.485,-0.7746473
0.18576245,0.49,-0.77512554
0.18576245,0.495,-0.77541254
0.18576245,0.5,-0.77550821
0.18576245,0.505,-0.77541254
0.18576245,0.51,-0.77512554
0.18576245,0.515,-0.7746473
0.18576245,0.52,-0.77397792
0.18576245,0.525,-0.77311758
0.18576245,0.53,-0.77206648
0.18576245,0.535,-0.77082488
0.18576245,0.54,-0.7693931
0.18576245,0.545,-0.76777147
0.18576245,0.55,-0.76596042
0.18576245,0.555,-0.76396037
0.18576245,0.56,-0.76177183
0.18576245,0.565,-0.75939533
0.18576245,0.57,-0.75683146
0.18576245,0.575,-0.75408086
0.18576245,0.58,-0.75114419
0.18576245,0.585,-0.7480222
0.18576245,0.59,-0.74471564
0.18576245,0.595,-0.74122533
0.18576245,0.6,-0.73755214
0.18576245,0.605,-0.73369696
0.18576245,0.61,-0.72966076
0.18576245,0.615,-0.72544453
0.18576245,0.62,-0.7210493
0.18576245,0.625,-0.71647616
0.18576245,0.63,-0.71172625
0.18576245,0.635,-0.70680072
0.18576245,0.64,-0.70170081
0.18576245,0.645,-0.69642776
0.18576245,0.65,-0.69098287
0.18576245,0.655,-0.6853675
0.18576245,0.66,-0.67958302
0.18576245,0.665,-0.67363087
0.18576245,0.67,-0.66751251
0.18576245,0.675,-0.66122945
0.18576245,0.68,-0.65478324
0.18576245,0.685,-0.64817547
0.18576245,0.69,-0.64140777
0.18576245,0.695,-0.63448182
0.18576245,0.7,-0.62739932
0.18576245,0.705,-0.62016202
0.18576245,0.71,-0.6127717
0.18576245,0.715,-0.60523019
0.18576245,0.72,-0.59753935
0.18576245,0.725,-0.58970107
0.18576245,0.73,-0.58171729
0.18576245,0.735,-0.57358999
0.18576245,0.74,-0.56532115
0.18576245,0.745,-0.55691284
0.18576245,0.75,-0.54836711
0.18576245,0.755,-0.53968609
0.18576245,0.76,-0.5308719
0.18576245,0.765,-0.52192673
0.18576245,0.77,-0.51285278
0.18576245,0.775,-0.50365229
0.18576245,0.78,-0.49432754
0.18576245,0.785,-0.48488081
0.18576245,0.79,-0.47531445
0.18576245,0.795,-0.46563081
0.18576245,0.8,-0.45583229
0.18576245,0.805,-0.44592129
0.18576245,0.81,-0.43590027
0.18576245,0.815,-0.4257717
0.18576245,0.82,-0.41553808
0.18576245,0.825,-0.40520193
0.18576245,0.83,-0.3947658
0.18576245,0.835,-0.38423226
0.18576245,0.84,-0.37360393
0.18576245,0.845,-0.36288341
0.18576245,0.85,-0.35207336
0.18576245,0.855,-0.34117644
0.18576245,0.86,-0.33019534
0.18576245,0.865,-0.31913276
0.18576245,0.87,-0.30799145
0.18576245,0.875,-0.29677414
0.18576245,0.88,-0.28548361
0.18576245,0.885,-0.27412264
0.18576245,0.89,-0.26269404
0.18576245,0.895,-0.25120062
0.18576245,0.9,-0.23964522
0.18576245,0.905,-0.22803069
0.18576245,0.91,-0.21635989
0.18576245,0.915,-0.20463572
0.18576245,0.92,-0.19286105
0.18576245,0.925,-0.1810388
0.18576245,0.93,-0.16917187
0.18576245,0.935,-0.15726321
0.18576245,0.94,-0.14531575
0.18576245,0.945,-0.13333243
0.18576245,0.95,-0.12131621
0.18576245,0.955,-0.10927006
0.18576245,0.96,-0.097196952
0.18576245,0.965,-0.085099859
0.18576245,0.97,-0.07298177
0.18576245,0.975,-0.060845673
0.18576245,0.98,-0.048694563
0.18576245,0.985,-0.036531439
0.18576245,0.99,-0.024359302
0.18576245,0.995,-0.012181154
0.18576245,1,0
0.18706149,0,0
0.18706149,0.005,-0.011450355
0.18706149,0.01,-0.022897885
0.18706149,0.015,-0.034339766
0.18706149,0.02,-0.045773173
0.18706149,0.025,-0.057195287
0.18706149,0.03,-0.068603289
0.18706149,0.035,-0.079994364
0.18706149,0.04,-0.091365701
0.18706149,0.045,-0.1027145
0.18706149,0.05,-0.11403795
0.18706149,0.055,-0.12533326
0.18706149,0.06,-0.13659765
0.18706149,0.065,-0.14782834
0.18706149,0.07,-0.15902255
0.18706149,0.075,-0.17017752
0.18706149,0.08,-0.18129051
0.18706149,0.085,-0.19235877
0.18706149,0.09,-0.20337956
0.18706149,0.095,-0.21435017
0.18706149,0.1,-0.2252679
0.18706149,0.105,-0.23613004
0.18706149,0.11,-0.24693393
0.18706149,0.115,-0.25767688
0.18706149,0.12,-0.26835626
0.18706149,0.125,-0.27896943
0.18706149,0.13,-0.28951376
0.18706149,0.135,-0.29998666
0.18706149,0.14,-0.31038554
0.18706149,0.145,-0.32070784
0.18706149,0.15,-0.33095101
0.18706149,0.155,-0.34111252
0.18706149,0.16,-0.35118987
0.18706149,0.165,-0.36118057
0.18706149,0.17,-0.37108215
0.18706149,0.175,-0.38089217
0.18706149,0.18,-0.39060822
0.18706149,0.185,-0.40022788
0.18706149,0.19,-0.4097488
0.18706149,0.195,-0.41916862
0.18706149,0.2,-0.42848501
0.18706149,0.205,-0.43769568
0.18706149,0.21,-0.44679836
0.18706149,0.215,-0.45579079
0.18706149,0.22,-0.46467077
0.18706149,0.225,-0.47343609
0.18706149,0.23,-0.4820846
0.18706149,0.235,-0.49061417
0.18706149,0.24,-0.49902268
0.18706149,0.245,-0.50730807
0.18706149,0.25,-0.51546828
0.18706149,0.255,-0.52350132
0.18706149,0.26,-0.53140518
0.18706149,0.265,-0.53917793
0.18706149,0.27,-0.54681765
0.18706149,0.275,-0.55432244
0.18706149,0.28,-0.56169047
0.18706149,0.285,-0.56891991
0.18706149,0.29,-0.57600897
0.18706149,0.295,-0.58295591
0.18706149,0.3,-0.58975902
0.18706149,0.305,-0.59641661
0.18706149,0.31,-0.60292705
0.18706149,0.315,-0.60928872
0.18706149,0.32,-0.61550006
0.18706149,0.325,-0.62155954
0.18706149,0.33,-0.62746565
0.18706149,0.335,-0.63321695
0.18706149,0.34,-0.63881201
0.18706149,0.345,-0.64424945
0.18706149,0.35,-0.64952793
0.18706149,0.355,-0.65464615
0.18706149,0.36,-0.65960285
0.18706149,0.365,-0.6643968
0.18706149,0.37,-0.66902682
0.18706149,0.375,-0.67349177
0.18706149,0.38,-0.67779054
0.18706149,0.385,-0.68192208
0.18706149,0.39,-0.68588537
0.18706149,0.395,-0.68967942
0.18706149,0.4,-0.69330331
0.18706149,0.405,-0.69675613
0.18706149,0.41,-0.70003704
0.18706149,0.415,-0.70314523
0.18706149,0.42,-0.70607992
0.18706149,0.425,-0.7088404
0.18706149,0.43,-0.71142599
0.18706149,0.435,-0.71383604
0.18706149,0.44,-0.71606996
0.18706149,0.445,-0.7181272
0.18706149,0.45,-0.72000726
0.18706149,0.455,-0.72170966
0.18706149,0.46,-0.723234
0.18706149,0.465,-0.72457988
0.18706149,0.47,-0.72574699
0.18706149,0.475,-0.72673503
0.18706149,0.48,-0.72754376
0.18706149,0.485,-0.72817298
0.18706149,0.49,-0.72862253
0.18706149,0.495,-0.72889231
0.18706149,0.5,-0.72898224
0.18706149,0.505,-0.72889231
0.18706149,0.51,-0.72862253
0.18706149,0.515,-0.72817298
0.18706149,0.52,-0.72754376
0.18706149,0.525,-0.72673503
0.18706149,0.53,-0.72574699
0.18706149,0.535,-0.72457988
0.18706149,0.54,-0.723234
0.18706149,0.545,-0.72170966
0.18706149,0.55,-0.72000726
0.18706149,0.555,-0.7181272
0.18706149,0.56,-0.71606996
0.18706149,0.565,-0.71383604
0.18706149,0.57,-0.71142599
0.18706149,0.575,-0.7088404
0.18706149,0.58,-0.70607992
0.18706149,0.585,-0.70314523
0.18706149,0.59,-0.70003704
0.18706149,0.595,-0.69675613
0.18706149,0.6,-0.69330331
0.18706149,0.605,-0.68967942
0.18706149,0.61,-0.68588537
0.18706149,0.615,-0.68192208
0.18706149,0.62,-0.67779054
0.18706149,0.625,-0.67349177
0.18706149,0.63,-0.66902682
0.18706149,0.635,-0.6643968
0.18706149,0.64,-0.65960285
0.18706149,0.645,-0.65464615
0.18706149,0.65,-0.64952793
0.18706149,0.655,-0.64424945
0.18706149,0.66,-0.63881201
0.18706149,0.665,-0.63321695
0.18706149,0.67,-0.62746565
0.18706149,0.675,-0.62155954
0.18706149,0.68,-0.61550006
0.18706149,0.685,-0.60928872
0.18706149,0.69,-0.60292705
0.18706149,0.695,-0.59641661
0.18706149,0.7,-0.58975902
0.18706149,0.705,-0.58295591
0.18706149,0.71,-0.57600897
0.18706149,0.715,-0.56891991
0.18706149,0.72,-0.56169047
0.18706149,0.725,-0.55432244
0.18706149,0.73,-0.54681765
0.18706149,0.735,-0.53917793
0.18706149,0.74,-0.53140518
0.18706149,0.745,-0.52350132
0.18706149,0.75,-0.51546828
0.18706149,0.755,-0.50730807
0.18706149,0.76,-0.49902268
0.18706149,0.765,-0.49061417
0.18706149,0.77,-0.4820846
0.18706149,0.775,-0.47343609
0.18706149,0.78,-0.46467077
0.18706149,0.785,-0.45579079
0.18706149,0.79,-0.44679836
0.18706149,0.795,-0.43769568
0.18706149,0.8,-0.42848501
0.18706149,0.805,-0.41916862
0.18706149,0.81,-0.4097488
0.18706149,0.815,-0.40022788
0.18706149,0.82,-0.39060822
0.18706149,0.825,-0.38089217
0.18706149,0.83,-0.37108215
0.18706149,0.835,-0.36118057
0.18706149,0.84,-0.35118987
0.18706149,0.845,-0.34111252
0.18706149,0.85,-0.33095101
0.18706149,0.855,-0.32070784
0.18706149,0.86,-0.31038554
0.18706149,0.865,-0.29998666
0.18706149,0.87,-0.28951376
0.18706149,0.875,-0.27896943
0.18706149,0.88,-0.26835626
0.18706149,0.885,-0.25767688
0.18706149,0.89,-0.24693393
0.18706149,0.895,-0.23613004
0.18706149,0.9,-0.2252679
0.18706149,0.905,-0.21435017
0.18706149,0.91,-0.20337956
0.18706149,0.915,-0.19235877
0.18706149,0.92,-0.18129051
0.18706149,0.925,-0.17017752
0.18706149,0.93,-0.15902255
0.18706149,0.935,-0.14782834
0.18706149,0.94,-0.13659765
0.18706149,0.945,-0.12533326
0.18706149,0.95,-0.11403795
0.18706149,0.955,-0.1027145
0.18706149,0.96,-0.091365701
0.18706149,0.965,-0.079994364
0.18706149,0.97,-0.068603289
0.18706149,0.975,-0.057195287
0.18706149,0.98,-0.045773173
0.18706149,0.985,-0.034339766
0.18706149,0.99,-0.022897885
0.18706149,0.995,-0.011450355
0.18706149,1,0
0.18836053,0,0
0.18836053,0.005,-0.01066237
0.18836053,0.01,-0.021322108
0.18836053,0.015,-0.031976586
0.18836053,0.02,-0.042623175
0.18836053,0.025,-0.053259246
0.18836053,0.03,-0.063882177
0.18836053,0.035,-0.074489345
0.18836053,0.04,-0.085078135
0.18836053,0.045,-0.095645933
0.18836053,0.05,-0.10619013
0.18836053,0.055,-0.11670813
0.18836053,0.06,-0.12719733
0.18836053,0.065,-0.13765515
0.18836053,0.07,-0.148079
0.18836053,0.075,-0.15846632
0.18836053,0.08,-0.16881454
0.18836053,0.085,-0.1791211
0.18836053,0.09,-0.18938347
0.18836053,0.095,-0.19959911
0.18836053,0.1,-0.20976551
0.18836053,0.105,-0.21988015
0.18836053,0.11,-0.22994053
0.18836053,0.115,-0.23994418
0.18836053,0.12,-0.24988863
0.18836053,0.125,-0.25977143
0.18836053,0.13,-0.26959012
0.18836053,0.135,-0.2793423
0.18836053,0.14,-0.28902556
0.18836053,0.145,-0.2986375
0.18836053,0.15,-0.30817576
0.18836053,0.155,-0.31763799
0.18836053,0.16,-0.32702184
0.18836053,0.165,-0.336325
0.18836053,0.17,-0.34554518
0.18836053,0.175,-0.3546801
0.18836053,0.18,-0.36372751
0.18836053,0.185,-0.37268517
0.18836053,0.19,-0.38155088
0.18836053,0.195,-0.39032245
0.18836053,0.2,-0.39899771
0.18836053,0.205,-0.40757452
0.18836053,0.21,-0.41605078
0.18836053,0.215,-0.42442437
0.18836053,0.22,-0.43269325
0.18836053,0.225,-0.44085537
0.18836053,0.23,-0.44890871
0.18836053,0.235,-0.45685129
0.18836053,0.24,-0.46468115
0.18836053,0.245,-0.47239636
0.18836053,0.25,-0.47999501
0.18836053,0.255,-0.48747522
0.18836053,0.26,-0.49483516
0.18836053,0.265,-0.50207301
0.18836053,0.27,-0.50918698
0.18836053,0.275,-0.51617532
0.18836053,0.28,-0.52303629
0.18836053,0.285,-0.52976822
0.18836053,0.29,-0.53636943
0.18836053,0.295,-0.5428383
0.18836053,0.3,-0.54917323
0.18836053,0.305,-0.55537267
0.18836053,0.31,-0.56143507
0.18836053,0.315,-0.56735895
0.18836053,0.32,-0.57314284
0.18836053,0.325,-0.57878531
0.18836053,0.33,-0.58428498
0.18836053,0.335,-0.58964049
0.18836053,0.34,-0.59485051
0.18836053,0.345,-0.59991376
0.18836053,0.35,-0.60482899
0.18836053,0.355,-0.60959499
0.18836053,0.36,-0.61421058
0.18836053,0.365,-0.61867462
0.18836053,0.37,-0.62298602
0.18836053,0.375,-0.6271437
0.18836053,0.38,-0.63114664
0.18836053,0.385,-0.63499386
0.18836053,0.39,-0.6386844
0.18836053,0.395,-0.64221736
0.18836053,0.4,-0.64559185
0.18836053,0.405,-0.64880706
0.18836053,0.41,-0.65186219
0.18836053,0.415,-0.65475648
0.18836053,0.42,-0.65748921
0.18836053,0.425,-0.66005972
0.18836053,0.43,-0.66246737
0.18836053,0.435,-0.66471157
0.18836053,0.44,-0.66679176
0.18836053,0.445,-0.66870743
0.18836053,0.45,-0.6704581
0.18836053,0.455,-0.67204335
0.18836053,0.46,-0.67346278
0.18836053,0.465,-0.67471605
0.18836053,0.47,-0.67580284
0.18836053,0.475,-0.67672289
0.18836053,0.48,-0.67747596
0.18836053,0.485,-0.67806188
0.18836053,0.49,-0.67848049
0.18836053,0.495,-0.6787317
0.18836053,0.5,-0.67881545
0.18836053,0.505,-0.6787317
0.18836053,0.51,-0.67848049
0.18836053,0.515,-0.67806188
0.18836053,0.52,-0.67747596
0.18836053,0.525,-0.67672289
0.18836053,0.53,-0.67580284
0.18836053,0.535,-0.67471605
0.18836053,0.54,-0.67346278
0.18836053,0.545,-0.67204335
0.18836053,0.55,-0.6704581
0.18836053,0.555,-0.66870743
0.18836053,0.56,-0.66679176
0.18836053,0.565,-0.66471157
0.18836053,0.57,-0.66246737
0.18836053,0.575,-0.66005972
0.18836053,0.58,-0.65748921
0.18836053,0.585,-0.65475648
0.18836053,0.59,-0.65186219
0.18836053,0.595,-0.64880706
0.18836053,0.6,-0.64559185
0.18836053,0.605,-0.64221736
0.18836053,0.61,-0.6386844
0.18836053,0.615,-0.63499386
0.18836053,0.62,-0.63114664
0.18836053,0.625,-0.6271437
0.18836053,0.63,-0.62298602
0.18836053,0.635,-0.61867462
0.18836053,0.64,-0.61421058
0.18836053,0.645,-0.60959499
0.18836053,0.65,-0.60482899
0.18836053,0.655,-0.59991376
0.18836053,0.66,-0.59485051
0.18836053,0.665,-0.58964049
0.18836053,0.67,-0.58428498
0.18836053,0.675,-0.57878531
0.18836053,0.68,-0.57314284
0.18836053,0.685,-0.56735895
0.18836053,0.69,-0.56143507
0.18836053,0.695,-0.55537267
0.18836053,0.7,-0.54917323
0.18836053,0.705,-0.5428383
0.18836053,0.71,-0.53636943
0.18836053,0.715,-0.52976822
0.18836053,0.72,-0.52303629
0.18836053,0.725,-0.51617532
0.18836053,0.73,-0.50918698
0.18836053,0.735,-0.50207301
0.18836053,0.74,-0.49483516
0.18836053,0.745,-0.48747522
0.18836053,0.75,-0.47999501
0.18836053,0.755,-0.47239636
0.18836053,0.76,-0.46468115
0.18836053,0.765,-0.45685129
0.18836053,0.77,-0.44890871
0.18836053,0.775,-0.44085537
0.18836053,0.78,-0.43269325
0.18836053,0.785,-0.42442437
0.18836053,0.79,-0.41605078
0.18836053,0.795,-0.40757452
0.18836053,0.8,-0.39899771
0.18836053,0.805,-0.39032245
0.18836053,0.81,-0.38155088
0.18836053,0.815,-0.37268517
0.18836053,0.82,-0.36372751
0.18836053,0.825,-0.3546801
0.18836053,0.83,-0.34554518
0.18836053,0.835,-0.336325
0.18836053,0.84,-0.32702184
0.18836053,0.845,-0.31763799
0.18836053,0.85,-0.30817576
0.18836053,0.855,-0.2986375
0.18836053,0.86,-0.28902556
0.18836053,0.865,-0.2793423
0.18836053,0.87,-0.26959012
0.18836053,0.875,-0.25977143
0.18836053,0.88,-0.24988863
0.18836053,0.885,-0.23994418
0.18836053,0.89,-0.22994053
0.18836053,0.895,-0.21988015
0.18836053,0.9,-0.20976551
0.18836053,0.905,-0.19959911
0.18836053,0.91,-0.18938347
0.18836053,0.915,-0.1791211
0.18836053,0.92,-0.16881454
0.18836053,0.925,-0.15846632
0.18836053,0.93,-0.148079
0.18836053,0.935,-0.13765515
0.18836053,0.94,-0.12719733
0.18836053,0.945,-0.11670813
0.18836053,0.95,-0.10619013
0.18836053,0.955,-0.095645933
0.18836053,0.96,-0.085078135
0.18836053,0.965,-0.074489345
0.18836053,0.97,-0.063882177
0.18836053,0.975,-0.053259246
0.18836053,0.98,-0.042623175
0.18836053,0.985,-0.031976586
0.18836053,0.99,-0.021322108
0.18836053,0.995,-0.01066237
0.18836053,1,0
0.18965956,0,0
0.18965956,0.005,-0.0098211319
0.18965956,0.01,-0.019639841
0.18965956,0.015,-0.029453703
0.18965956,0.02,-0.039260299
0.18965956,0.025,-0.049057208
0.18965956,0.03,-0.058842012
0.18965956,0.035,-0.068612299
0.18965956,0.04,-0.078365656
0.18965956,0.045,-0.088099677
0.18965956,0.05,-0.097811962
0.18965956,0.055,-0.10750011
0.18965956,0.06,-0.11716174
0.18965956,0.065,-0.12679446
0.18965956,0.07,-0.13639589
0.18965956,0.075,-0.14596367
0.18965956,0.08,-0.15549544
0.18965956,0.085,-0.16498884
0.18965956,0.09,-0.17444153
0.18965956,0.095,-0.18385118
0.18965956,0.1,-0.19321547
0.18965956,0.105,-0.20253208
0.18965956,0.11,-0.21179873
0.18965956,0.115,-0.22101311
0.18965956,0.12,-0.23017296
0.18965956,0.125,-0.23927603
0.18965956,0.13,-0.24832005
0.18965956,0.135,-0.2573028
0.18965956,0.14,-0.26622207
0.18965956,0.145,-0.27507566
0.18965956,0.15,-0.28386137
0.18965956,0.155,-0.29257704
0.18965956,0.16,-0.30122053
0.18965956,0.165,-0.30978969
0.18965956,0.17,-0.31828242
0.18965956,0.175,-0.32669661
0.18965956,0.18,-0.3350302
0.18965956,0.185,-0.34328112
0.18965956,0.19,-0.35144735
0.18965956,0.195,-0.35952686
0.18965956,0.2,-0.36751766
0.18965956,0.205,-0.37541778
0.18965956,0.21,-0.38322528
0.18965956,0.215,-0.39093822
0.18965956,0.22,-0.3985547
0.18965956,0.225,-0.40607284
0.18965956,0.23,-0.41349079
0.18965956,0.235,-0.42080672
0.18965956,0.24,-0.42801882
0.18965956,0.245,-0.43512531
0.18965956,0.25,-0.44212445
0.18965956,0.255,-0.44901449
0.18965956,0.26,-0.45579375
0.18965956,0.265,-0.46246055
0.18965956,0.27,-0.46901324
0.18965956,0.275,-0.47545021
0.18965956,0.28,-0.48176987
0.18965956,0.285,-0.48797066
0.18965956,0.29,-0.49405105
0.18965956,0.295,-0.50000954
0.18965956,0.3,-0.50584466
0.18965956,0.305,-0.51155497
0.18965956,0.31,-0.51713907
0.18965956,0.315,-0.52259556
0.18965956,0.32,-0.52792312
0.18965956,0.325,-0.53312042
0.18965956,0.33,-0.53818617
0.18965956,0.335,-0.54311914
0.18965956,0.34,-0.5479181
0.18965956,0.345,-0.55258187
0.18965956,0.35,-0.5571093
0.18965956,0.355,-0.56149928
0.18965956,0.36,-0.56575071
0.18965956,0.365,-0.56986254
0.18965956,0.37,-0.57383378
0.18965956,0.375,-0.57766343
0.18965956,0.38,-0.58135055
0.18965956,0.385,-0.58489423
0.18965956,0.39,-0.58829359
0.18965956,0.395,-0.59154781
0.18965956,0.4,-0.59465607
0.18965956,0.405,-0.5976176
0.18965956,0.41,-0.60043168
0.18965956,0.415,-0.60309762
0.18965956,0.42,-0.60561475
0.18965956,0.425,-0.60798245
0.18965956,0.43,-0.61020014
0.18965956,0.435,-0.61226728
0.18965956,0.44,-0.61418334
0.18965956,0.445,-0.61594787
0.18965956,0.45,-0.61756042
0.18965956,0.455,-0.6190206
0.18965956,0.46,-0.62032804
0.18965956,0.465,-0.62148243
0.18965956,0.47,-0.62248347
0.18965956,0.475,-0.62333093
0.18965956,0.48,-0.62402458
0.18965956,0.485,-0.62456427
0.18965956,0.49,-0.62494986
0.18965956,0.495,-0.62518125
0.18965956,0.5,-0.62525839
0.18965956,0.505,-0.62518125
0.18965956,0.51,-0.62494986
0.18965956,0.515,-0.62456427
0.18965956,0.52,-0.62402458
0.18965956,0.525,-0.62333093
0.18965956,0.53,-0.62248347
0.18965956,0.535,-0.62148243
0.18965956,0.54,-0.62032804
0.18965956,0.545,-0.6190206
0.18965956,0.55,-0.61756042
0.18965956,0.555,-0.61594787
0.18965956,0.56,-0.61418334
0.18965956,0.565,-0.61226728
0.18965956,0.57,-0.61020014
0.18965956,0.575,-0.60798245
0.18965956,0.58,-0.60561475
0.18965956,0.585,-0.60309762
0.18965956,0.59,-0.60043168
0.18965956,0.595,-0.5976176
0.18965956,0.6,-0.59465607
0.18965956,0.605,-0.59154781
0.18965956,0.61,-0.58829359
0.18965956,0.615,-0.58489423
0.18965956,0.62,-0.58135055
0.18965956,0.625,-0.57766343
0.18965956,0.63,-0.57383378
0.18965956,0.635,-0.56986254
0.18965956,0.64,-0.56575071
0.18965956,0.645,-0.56149928
0.18965956,0.65,-0.5571093
0.18965956,0.655,-0.55258187
0.18965956,0.66,-0.5479181
0.18965956,0.665,-0.54311914
0.18965956,0.67,-0.53818617
0.18965956,0.675,-0.53312042
0.18965956,0.68,-0.52792312
0.18965956,0.685,-0.52259556
0.18965956,0.69,-0.51713907
0.18965956,0.695,-0.51155497
0.18965956,0.7,-0.50584466
0.18965956,0.705,-0.50000954
0.18965956,0.71,-0.49405105
0.18965956,0.715,-0.48797066
0.18965956,0.72,-0.48176987
0.18965956,0.725,-0.47545021
0.18965956,0.73,-0.46901324
0.18965956,0.735,-0.46246055
0.18965956,0.74,-0.45579375
0.18965956,0.745,-0.44901449
0.18965956,0.75,-0.44212445
0.18965956,0.755,-0.43512531
0.18965956,0.76,-0.42801882
0.18965956,0.765,-0.42080672
0.18965956,0.77,-0.41349079
0.18965956,0.775,-0.40607284
0.18965956,0.78,-0.3985547
0.18965956,0.785,-0.39093822
0.18965956,0.79,-0.38322528
0.18965956,0.795,-0.37541778
0.18965956,0.8,-0.36751766
0.18965956,0.805,-0.35952686
0.18965956,0.81,-0.35144735
0.18965956,0.815,-0.34328112
0.18965956,0.82,-0.3350302
0.18965956,0.825,-0.32669661
0.18965956,0.83,-0.31828242
0.18965956,0.835,-0.30978969
0.18965956,0.84,-0.30122053
0.18965956,0.845,-0.29257704
0.18965956,0.85,-0.28386137
0.18965956,0.855,-0.27507566
0.18965956,0.86,-0.26622207
0.18965956,0.865,-0.2573028
0.18965956,0.87,-0.24832005
0.18965956,0.875,-0.23927603
0.18965956,0.88,-0.23017296
0.18965956,0.885,-0.22101311
0.18965956,0.89,-0.21179873
0.18965956,0.895,-0.20253208
0.18965956,0.9,-0.19321547
0.18965956,0.905,-0.18385118
0.18965956,0.91,-0.17444153
0.18965956,0.915,-0.16498884
0.18965956,0.92,-0.15549544
0.18965956,0.925,-0.14596367
0.18965956,0.93,-0.13639589
0.18965956,0.935,-0.12679446
0.18965956,0.94,-0.11716174
0.18965956,0.945,-0.10750011
0.18965956,0.95,-0.097811962
0.18965956,0.955,-0.088099677
0.18965956,0.96,-0.078365656
0.18965956,0.965,-0.068612299
0.18965956,0.97,-0.058842012
0.18965956,0.975,-0.049057208
0.18965956,0.98,-0.039260299
0.18965956,0.985,-0.029453703
0.18965956,0.99,-0.019639841
0.18965956,0.995,-0.0098211319
0.18965956,1,0
0.1909586,0,0
0.1909586,0.005,-0.0089308437
0.1909586,0.01,-0.017859484
0.1909586,0.015,-0.026783717
0.1909586,0.02,-0.035701342
0.1909586,0.025,-0.044610159
0.1909586,0.03,-0.053507968
0.1909586,0.035,-0.062392575
0.1909586,0.04,-0.071261788
0.1909586,0.045,-0.080113418
0.1909586,0.05,-0.088945281
0.1909586,0.055,-0.097755198
0.1909586,0.06,-0.106541
0.1909586,0.065,-0.11530051
0.1909586,0.07,-0.12403157
0.1909586,0.075,-0.13273203
0.1909586,0.08,-0.14139973
0.1909586,0.085,-0.15003256
0.1909586,0.09,-0.15862836
0.1909586,0.095,-0.16718502
0.1909586,0.1,-0.17570043
0.1909586,0.105,-0.1841725
0.1909586,0.11,-0.19259911
0.1909586,0.115,-0.20097821
0.1909586,0.12,-0.20930772
0.1909586,0.125,-0.21758559
0.1909586,0.13,-0.22580977
0.1909586,0.135,-0.23397824
0.1909586,0.14,-0.24208897
0.1909586,0.145,-0.25013997
0.1909586,0.15,-0.25812926
0.1909586,0.155,-0.26605485
0.1909586,0.16,-0.2739148
0.1909586,0.165,-0.28170717
0.1909586,0.17,-0.28943003
0.1909586,0.175,-0.29708148
0.1909586,0.18,-0.30465962
0.1909586,0.185,-0.3121626
0.1909586,0.19,-0.31958855
